source,brand,delay_domain,source_id,store_country,date,reviews_total,rating_mean,thumbs_total,company_replied_total,sampled,collected_utc
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-06,146,3.1918,49,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-07,123,2.748,121,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-08,133,2.8496,106,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-09,144,2.8472,89,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-10,94,2.6489,46,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-11,88,2.7614,48,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-12,98,3.4082,31,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-13,103,3.0874,69,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-14,124,3.0081,112,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-15,132,2.8636,86,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-16,149,2.9195,167,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-17,111,3.0721,89,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-18,96,2.7917,47,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-19,89,2.9663,41,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-20,110,2.8091,28,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-21,113,2.9381,43,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-22,144,3.0556,36,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-23,114,3.0702,40,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-24,98,2.7653,33,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-25,91,2.989,19,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-26,83,3.2048,115,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-27,106,3.0,56,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-28,110,2.8182,70,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-29,147,3.1361,69,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-30,125,3.232,49,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-08-31,105,2.8857,44,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-09-01,112,2.8304,244,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-09-02,131,3.2061,85,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-09-03,136,2.9632,67,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-09-04,121,3.1983,52,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-09-05,131,3.0153,32,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-09-06,139,2.6978,48,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-09-07,120,2.7583,27,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-09-08,93,2.8065,26,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-09-09,90,2.9333,39,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-09-10,131,2.7939,44,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-09-11,95,2.7263,56,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-09-12,122,2.7295,16,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-09-13,114,2.807,53,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-09-14,122,2.582,20,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-09-15,95,3.0316,22,0,80,2026-09-20T16:25:39.655597+00:00
